18/05/1997 00:00,326.167
19/05/1997 00:00,327.167
20/05/1997 00:00,330.5
21/05/1997 00:00,301.0
22/05/1997 00:00,274.167
23/05/1997 00:00,250.833
24/05/1997 00:00,232.0
25/05/1997 00:00,214.833
26/05/1997 00:00,197.833
27/05/1997 00:00,195.0
28/05/1997 00:00,205.833
29/05/1997 00:00,200.5
30/05/1997 00:00,213.167
31/05/1997 00:00,251.0
01/06/1997 00:00,295.5
02/06/1997 00:00,349.667
03/06/1997 00:00,483.167
04/06/1997 00:00,445.5
05/06/1997 00:00,413.0
06/06/1997 00:00,374.833
07/06/1997 00:00,331.333
08/06/1997 00:00,303.167
09/06/1997 00:00,322.333
10/06/1997 00:00,361.167
11/06/1997 00:00,336.333
12/06/1997 00:00,318.333
13/06/1997 00:00,351.833
14/06/1997 00:00,429.833
15/06/1997 00:00,393.167
16/06/1997 00:00,361.333
17/06/1997 00:00,413.667
18/06/1997 00:00,474.167
19/06/1997 00:00,436.5
20/06/1997 00:00,387.0
21/06/1997 00:00,404.833
22/06/1997 00:00,432.5
23/06/1997 00:00,443.667
24/06/1997 00:00,414.167
25/06/1997 00:00,378.0
26/06/1997 00:00,343.667
27/06/1997 00:00,311.333
28/06/1997 00:00,286.0
29/06/1997 00:00,271.167
30/06/1997 00:00,264.833
01/07/1997 00:00,287.333
02/07/1997 00:00,362.0
03/07/1997 00:00,345.167
04/07/1997 00:00,303.167
05/07/1997 00:00,269.333
06/07/1997 00:00,248.167
07/07/1997 00:00,235.833
08/07/1997 00:00,231.5
09/07/1997 00:00,226.833
10/07/1997 00:00,223.5
11/07/1997 00:00,219.667
12/07/1997 00:00,232.333
13/07/1997 00:00,254.167
14/07/1997 00:00,697.167
15/07/1997 00:00,974.167
16/07/1997 00:00,710.333
17/07/1997 00:00,570.0
18/07/1997 00:00,487.333
19/07/1997 00:00,432.333
20/07/1997 00:00,392.333
21/07/1997 00:00,369.333
22/07/1997 00:00,521.0
23/07/1997 00:00,757.833
24/07/1997 00:00,1079.0
25/07/1997 00:00,2035.0
26/07/1997 00:00,2536.667
27/07/1997 00:00,2166.0
28/07/1997 00:00,2550.667
29/07/1997 00:00,2242.5
30/07/1997 00:00,2051.167
31/07/1997 00:00,1807.333
01/08/1997 00:00,1373.833
02/08/1997 00:00,1083.5
03/08/1997 00:00,909.333
04/08/1997 00:00,793.0
05/08/1997 00:00,700.0
06/08/1997 00:00,625.0
07/08/1997 00:00,563.833
08/08/1997 00:00,524.0
09/08/1997 00:00,1058.833
10/08/1997 00:00,2798.667
11/08/1997 00:00,3449.167
12/08/1997 00:00,2429.833
13/08/1997 00:00,1726.333
14/08/1997 00:00,1326.5
15/08/1997 00:00,1151.0
16/08/1997 00:00,984.667
17/08/1997 00:00,852.667
18/08/1997 00:00,755.333
19/08/1997 00:00,680.833
20/08/1997 00:00,619.833
21/08/1997 00:00,561.667
22/08/1997 00:00,508.667
23/08/1997 00:00,463.333
24/08/1997 00:00,
25/08/1997 00:00,
26/08/1997 00:00,
27/08/1997 00:00,
28/08/1997 00:00,
29/08/1997 00:00,2308.0
30/08/1997 00:00,2948.833
31/08/1997 00:00,1942.833
01/09/1997 00:00,1329.333
02/09/1997 00:00,1052.0
03/09/1997 00:00,882.0
04/09/1997 00:00,778.5
05/09/1997 00:00,740.5
06/09/1997 00:00,693.5
07/09/1997 00:00,627.5
08/09/1997 00:00,577.667
09/09/1997 00:00,533.333
10/09/1997 00:00,495.167
11/09/1997 00:00,456.5
12/09/1997 00:00,427.5
13/09/1997 00:00,410.5
14/09/1997 00:00,393.0
15/09/1997 00:00,386.667
16/09/1997 00:00,427.667
17/09/1997 00:00,549.333
18/09/1997 00:00,474.5
19/09/1997 00:00,410.833
20/09/1997 00:00,382.833
21/09/1997 00:00,395.667
22/09/1997 00:00,521.5
23/09/1997 00:00,500.167
24/09/1997 00:00,451.0
25/09/1997 00:00,414.667
26/09/1997 00:00,382.333
27/09/1997 00:00,363.667
28/09/1997 00:00,361.833
29/09/1997 00:00,363.667
30/09/1997 00:00,366.5
01/10/1997 00:00,352.833
02/10/1997 00:00,377.5
03/10/1997 00:00,575.5
04/10/1997 00:00,603.167
05/10/1997 00:00,556.833
06/10/1997 00:00,487.167
07/10/1997 00:00,426.667
08/10/1997 00:00,411.167
09/10/1997 00:00,400.0
10/10/1997 00:00,461.333
11/10/1997 00:00,477.333
12/10/1997 00:00,433.833
13/10/1997 00:00,385.833
14/10/1997 00:00,355.5
15/10/1997 00:00,353.5
16/10/1997 00:00,375.667
17/10/1997 00:00,400.833
18/10/1997 00:00,421.667
19/10/1997 00:00,447.5
20/10/1997 00:00,756.167
21/10/1997 00:00,1355.333
22/10/1997 00:00,1140.5
23/10/1997 00:00,876.0
24/10/1997 00:00,737.667
25/10/1997 00:00,1382.167
26/10/1997 00:00,1230.0
27/10/1997 00:00,1015.5
28/10/1997 00:00,859.833
29/10/1997 00:00,730.0
30/10/1997 00:00,642.333
31/10/1997 00:00,581.5
01/11/1997 00:00,547.0
02/11/1997 00:00,519.5
03/11/1997 00:00,513.333
04/11/1997 00:00,533.833
05/11/1997 00:00,569.667
06/11/1997 00:00,647.667
07/11/1997 00:00,686.167
08/11/1997 00:00,673.5
09/11/1997 00:00,780.0
10/11/1997 00:00,754.5
11/11/1997 00:00,846.667
12/11/1997 00:00,783.667
13/11/1997 00:00,655.333
14/11/1997 00:00,631.333
15/11/1997 00:00,600.167
16/11/1997 00:00,528.167
17/11/1997 00:00,492.5
18/11/1997 00:00,480.5
19/11/1997 00:00,477.333
20/11/1997 00:00,477.833
21/11/1997 00:00,518.833
22/11/1997 00:00,507.833
23/11/1997 00:00,564.0
24/11/1997 00:00,501.833
25/11/1997 00:00,441.167
26/11/1997 00:00,490.333
27/11/1997 00:00,525.333
28/11/1997 00:00,495.0
29/11/1997 00:00,628.833
30/11/1997 00:00,601.167
01/12/1997 00:00,565.0
02/12/1997 00:00,640.833
03/12/1997 00:00,662.833
04/12/1997 00:00,564.0
05/12/1997 00:00,509.0
06/12/1997 00:00,462.833
07/12/1997 00:00,430.0
08/12/1997 00:00,521.667
09/12/1997 00:00,718.5
10/12/1997 00:00,634.833
11/12/1997 00:00,661.833
12/12/1997 00:00,604.5
13/12/1997 00:00,509.333
14/12/1997 00:00,481.333
15/12/1997 00:00,478.167
16/12/1997 00:00,448.0
17/12/1997 00:00,407.0
18/12/1997 00:00,393.333
19/12/1997 00:00,403.667
20/12/1997 00:00,397.667
21/12/1997 00:00,367.667
22/12/1997 00:00,327.833
23/12/1997 00:00,303.5
24/12/1997 00:00,305.0
25/12/1997 00:00,382.667
26/12/1997 00:00,451.333
27/12/1997 00:00,492.833
28/12/1997 00:00,522.333
29/12/1997 00:00,480.333
30/12/1997 00:00,468.5
31/12/1997 00:00,402.167
01/01/1998 00:00,363.167
02/01/1998 00:00,353.833
03/01/1998 00:00,366.333
04/01/1998 00:00,379.0
05/01/1998 00:00,334.333
06/01/1998 00:00,370.833
07/01/1998 00:00,337.5
08/01/1998 00:00,294.0
09/01/1998 00:00,292.833
10/01/1998 00:00,305.667
11/01/1998 00:00,312.167
12/01/1998 00:00,331.333
13/01/1998 00:00,285.833
14/01/1998 00:00,266.833
15/01/1998 00:00,634.167
16/01/1998 00:00,858.833
17/01/1998 00:00,1503.167
18/01/1998 00:00,1130.167
19/01/1998 00:00,770.167
20/01/1998 00:00,781.333
21/01/1998 00:00,1181.5
22/01/1998 00:00,1094.0
23/01/1998 00:00,848.5
24/01/1998 00:00,791.0
25/01/1998 00:00,673.833
26/01/1998 00:00,572.667
27/01/1998 00:00,516.167
28/01/1998 00:00,469.667
29/01/1998 00:00,427.0
30/01/1998 00:00,395.833
31/01/1998 00:00,386.0
01/02/1998 00:00,400.0
02/02/1998 00:00,376.333
03/02/1998 00:00,332.667
04/02/1998 00:00,303.333
05/02/1998 00:00,290.667
06/02/1998 00:00,294.833
07/02/1998 00:00,283.5
08/02/1998 00:00,259.333
09/02/1998 00:00,238.333
10/02/1998 00:00,220.833
11/02/1998 00:00,211.333
12/02/1998 00:00,209.167
13/02/1998 00:00,211.5
14/02/1998 00:00,215.333
15/02/1998 00:00,212.667
16/02/1998 00:00,217.0
17/02/1998 00:00,223.0
18/02/1998 00:00,218.167
19/02/1998 00:00,206.167
20/02/1998 00:00,209.0
21/02/1998 00:00,209.167
22/02/1998 00:00,207.333
23/02/1998 00:00,206.167
24/02/1998 00:00,200.167
25/02/1998 00:00,194.0
26/02/1998 00:00,189.667
27/02/1998 00:00,201.5
28/02/1998 00:00,218.167
01/03/1998 00:00,202.667
02/03/1998 00:00,227.333
03/03/1998 00:00,263.0
04/03/1998 00:00,248.167
05/03/1998 00:00,282.333
06/03/1998 00:00,300.833
07/03/1998 00:00,547.167
08/03/1998 00:00,411.833
09/03/1998 00:00,398.333
10/03/1998 00:00,616.333
11/03/1998 00:00,533.167
12/03/1998 00:00,480.5
13/03/1998 00:00,931.667
14/03/1998 00:00,753.0
15/03/1998 00:00,520.667
16/03/1998 00:00,417.5
17/03/1998 00:00,361.5
18/03/1998 00:00,330.5
19/03/1998 00:00,306.833
20/03/1998 00:00,288.0
21/03/1998 00:00,270.833
22/03/1998 00:00,258.0
23/03/1998 00:00,249.333
24/03/1998 00:00,246.333
25/03/1998 00:00,254.333
26/03/1998 00:00,500.167
27/03/1998 00:00,537.333
28/03/1998 00:00,333.333
29/03/1998 00:00,218.0
30/03/1998 00:00,210.5
31/03/1998 00:00,217.833
01/04/1998 00:00,202.333
02/04/1998 00:00,181.5
03/04/1998 00:00,173.833
04/04/1998 00:00,178.0
05/04/1998 00:00,203.167
06/04/1998 00:00,205.5
07/04/1998 00:00,181.667
08/04/1998 00:00,164.5
09/04/1998 00:00,154.5
10/04/1998 00:00,163.0
11/04/1998 00:00,174.167
12/04/1998 00:00,196.0
13/04/1998 00:00,186.667
14/04/1998 00:00,174.833
15/04/1998 00:00,158.0
16/04/1998 00:00,149.167
17/04/1998 00:00,142.167
18/04/1998 00:00,135.167
19/04/1998 00:00,159.0
20/04/1998 00:00,156.5
21/04/1998 00:00,143.333
22/04/1998 00:00,164.333
23/04/1998 00:00,162.333
24/04/1998 00:00,146.833
25/04/1998 00:00,134.833
26/04/1998 00:00,135.5
27/04/1998 00:00,136.833
28/04/1998 00:00,135.333
29/04/1998 00:00,131.667
30/04/1998 00:00,128.5
01/05/1998 00:00,123.833
02/05/1998 00:00,120.5
03/05/1998 00:00,118.333
04/05/1998 00:00,115.5
05/05/1998 00:00,112.5
06/05/1998 00:00,110.333
07/05/1998 00:00,115.0
08/05/1998 00:00,167.667
09/05/1998 00:00,373.0
10/05/1998 00:00,307.0
11/05/1998 00:00,236.833
12/05/1998 00:00,228.667
13/05/1998 00:00,208.167
14/05/1998 00:00,183.167
15/05/1998 00:00,167.333
16/05/1998 00:00,190.833
17/05/1998 00:00,253.5
18/05/1998 00:00,210.833
19/05/1998 00:00,187.5
20/05/1998 00:00,
21/05/1998 00:00,
22/05/1998 00:00,
23/05/1998 00:00,
24/05/1998 00:00,
25/05/1998 00:00,
26/05/1998 00:00,
27/05/1998 00:00,
28/05/1998 00:00,
29/05/1998 00:00,
30/05/1998 00:00,
31/05/1998 00:00,
01/06/1998 00:00,
02/06/1998 00:00,
03/06/1998 00:00,
04/06/1998 00:00,
05/06/1998 00:00,
06/06/1998 00:00,
07/06/1998 00:00,
08/06/1998 00:00,
09/06/1998 00:00,
10/06/1998 00:00,
11/06/1998 00:00,
12/06/1998 00:00,
13/06/1998 00:00,
14/06/1998 00:00,
15/06/1998 00:00,
16/06/1998 00:00,
17/06/1998 00:00,
18/06/1998 00:00,
19/06/1998 00:00,
20/06/1998 00:00,
21/06/1998 00:00,
22/06/1998 00:00,
23/06/1998 00:00,
24/06/1998 00:00,
25/06/1998 00:00,
26/06/1998 00:00,
27/06/1998 00:00,
28/06/1998 00:00,
29/06/1998 00:00,
30/06/1998 00:00,
01/07/1998 00:00,
02/07/1998 00:00,
03/07/1998 00:00,
04/07/1998 00:00,
05/07/1998 00:00,
06/07/1998 00:00,
07/07/1998 00:00,
08/07/1998 00:00,
09/07/1998 00:00,
10/07/1998 00:00,
11/07/1998 00:00,
12/07/1998 00:00,
13/07/1998 00:00,
14/07/1998 00:00,
15/07/1998 00:00,
16/07/1998 00:00,
17/07/1998 00:00,
18/07/1998 00:00,
19/07/1998 00:00,
20/07/1998 00:00,
21/07/1998 00:00,
22/07/1998 00:00,
23/07/1998 00:00,
24/07/1998 00:00,
25/07/1998 00:00,
26/07/1998 00:00,
27/07/1998 00:00,
28/07/1998 00:00,
29/07/1998 00:00,853.0
30/07/1998 00:00,849.667
